# 1 time
# 2 Ubal_norm
# 3 Ubal
# 4 Utot
# 5 Uexp
# 6 Ukin
# 7 Urad
# 8 UmBWpairs
# 9 Uelm
# 10 Ukin_bnd
# 11 Ukin_out_mvw
# 12 Ukin_inj_mvw
# 13 Ukin_new
# 14 Uelm_bnd
# 15 Uelm_out_mvw
# 16 Uelm_inj_mvw
# 17 Dens_solar_electron
# 18 Ntot_solar_electron
# 19 Zavg_solar_electron
# 20 Ukin_solar_electron
# 21 Urad_solar_electron
# 22 Dens_solar_proton
# 23 Ntot_solar_proton
# 24 Zavg_solar_proton
# 25 Ukin_solar_proton
# 26 Urad_solar_proton
# 27 Uelm_Ex
# 28 Uelm_Ey
# 29 Uelm_Ez
# 30 Uelm_Bx_m
# 31 Uelm_By_m
# 32 Uelm_Bz_m
# 33 ExMin
# 34 ExMinCell
# 35 ExMax
# 36 ExMaxCell
# 37 EyMin
# 38 EyMinCell
# 39 EyMax
# 40 EyMaxCell
# 41 EzMin
# 42 EzMinCell
# 43 EzMax
# 44 EzMaxCell
# 45 Bx_mMin
# 46 Bx_mMinCell
# 47 Bx_mMax
# 48 Bx_mMaxCell
# 49 By_mMin
# 50 By_mMinCell
# 51 By_mMax
# 52 By_mMaxCell
# 53 Bz_mMin
# 54 Bz_mMinCell
# 55 Bz_mMax
# 56 Bz_mMaxCell
# 57 JxMin
# 58 JxMinCell
# 59 JxMax
# 60 JxMaxCell
# 61 JyMin
# 62 JyMinCell
# 63 JyMax
# 64 JyMaxCell
# 65 JzMin
# 66 JzMinCell
# 67 JzMax
# 68 JzMaxCell
# 69 RhoMin
# 70 RhoMinCell
# 71 RhoMax
# 72 RhoMaxCell
# 73 PoyXmin
# 74 PoyXminInst
# 75 PoyYmin
# 76 PoyYminInst
# 77 PoyXmax
# 78 PoyXmaxInst
# 79 PoyYmax
# 80 PoyYmaxInst
#
#        time    Ubal_norm         Ubal         Utot         Uexp         Ukin         Urad    UmBWpairs         Uelm     Ukin_bnd  Ukin_out_mvw  Ukin_inj_mvw     Ukin_new     Uelm_bnd  Uelm_out_mvw  Uelm_inj_mvw  Dens_solar_electron  Ntot_solar_electron  Zavg_solar_electron  Ukin_solar_electron  Urad_solar_electron  Dens_solar_proton  Ntot_solar_proton  Zavg_solar_proton  Ukin_solar_proton  Urad_solar_proton      Uelm_Ex      Uelm_Ey      Uelm_Ez    Uelm_Bx_m    Uelm_By_m    Uelm_Bz_m        ExMin    ExMinCell        ExMax    ExMaxCell        EyMin    EyMinCell        EyMax    EyMaxCell        EzMin    EzMinCell        EzMax    EzMaxCell      Bx_mMin  Bx_mMinCell      Bx_mMax  Bx_mMaxCell      By_mMin  By_mMinCell      By_mMax  By_mMaxCell      Bz_mMin  Bz_mMinCell      Bz_mMax  Bz_mMaxCell        JxMin    JxMinCell        JxMax    JxMaxCell        JyMin    JyMinCell        JyMax    JyMaxCell        JzMin    JzMinCell        JzMax    JzMaxCell       RhoMin   RhoMinCell       RhoMax   RhoMaxCell      PoyXmin  PoyXminInst      PoyYmin  PoyYminInst      PoyXmax  PoyXmaxInst      PoyYmax  PoyYmaxInst
    8.951e+02    2.767e+01    1.338e+01    4.836e-01   -1.290e+01    2.784e-01    0.000e+00    0.000e+00    2.052e-01    1.385e+01     0.000e+00     0.000e+00    1.027e+01   -9.335e+00     0.000e+00     0.000e+00            1.012e+02            1.182e+03           -1.000e+00            4.865e-02            0.000e+00          2.517e+02          2.940e+03          1.000e+00          2.297e-01          0.000e+00    1.504e-01    3.163e-02    2.765e-06    5.134e-05    4.021e-05    2.309e-02   -5.321e+00         8259    3.137e+00         8106   -1.502e+00          227    1.675e+00         8127   -1.658e-02         7207    1.552e-02         7322   -6.218e-02         8031    7.261e-02         8047   -4.926e-02         7192    5.648e-02         7620   -5.930e-02         7837    4.649e-01         8018   -3.762e+01         4519    3.462e+01         7859   -5.322e+01         8026    3.975e+01         7952   -1.757e+01         8010    1.358e+01         8029   -5.530e+02         7901    1.248e+04         8146   -2.909e+00    3.810e-06   -1.292e+00   -5.392e-06   -4.622e+00    2.427e-05   -5.122e-01   -2.275e-05
    8.962e+02    2.790e+01    1.338e+01    4.797e-01   -1.290e+01    2.775e-01    0.000e+00    0.000e+00    2.022e-01    1.386e+01     0.000e+00     0.000e+00    1.028e+01   -9.341e+00     0.000e+00     0.000e+00            1.010e+02            1.180e+03           -1.000e+00            4.686e-02            0.000e+00          2.522e+02          2.946e+03          1.000e+00          2.307e-01          0.000e+00    1.492e-01    3.152e-02    2.933e-06    4.785e-05    4.037e-05    2.139e-02   -5.526e+00         8278    3.170e+00         8120   -1.941e+00         4297    1.645e+00           95   -1.372e-02         1594    2.005e-02         7394   -1.349e-01         7968    6.725e-02         7959   -5.098e-02         8097    5.567e-02         7842    4.036e-03         7585    4.763e-01         7973   -3.830e+01         8014    3.363e+01         4655   -4.101e+01         8024    4.260e+01         7974   -1.735e+01         7968    1.864e+01         7967   -4.998e+02         7850    1.270e+04         8137   -2.910e+00   -2.361e-05   -1.294e+00   -6.228e-06   -4.626e+00    4.053e-05   -5.111e-01   -3.603e-06
    8.972e+02    2.781e+01    1.339e+01    4.813e-01   -1.291e+01    2.713e-01    0.000e+00    0.000e+00    2.100e-01    1.388e+01     0.000e+00     0.000e+00    1.029e+01   -9.343e+00     0.000e+00     0.000e+00            1.010e+02            1.180e+03           -1.000e+00            4.719e-02            0.000e+00          2.504e+02          2.925e+03          1.000e+00          2.242e-01          0.000e+00    1.559e-01    3.053e-02    2.567e-06    4.560e-05    3.835e-05    2.343e-02   -5.491e+00         8257    3.335e+00         8088   -1.859e+00         7978    1.618e+00          100   -2.112e-02         7519    1.644e-02         7509   -7.604e-02         7839    8.836e-02         8047   -4.511e-02         7909    5.698e-02         7712    1.225e-02         8080    4.886e-01         8025   -3.921e+01         5914    4.305e+01         5053   -6.166e+01         8051    5.239e+01         8020   -1.217e+01         8044    1.400e+01         8031   -4.403e+02         7871    1.290e+04         8126   -2.911e+00   -5.116e-05   -1.295e+00   -1.953e-05   -4.628e+00   -6.575e-06   -5.095e-01   -1.989e-05
    8.983e+02    2.774e+01    1.339e+01    4.828e-01   -1.291e+01    2.731e-01    0.000e+00    0.000e+00    2.097e-01    1.389e+01     0.000e+00     0.000e+00    1.031e+01   -9.349e+00     0.000e+00     0.000e+00            1.010e+02            1.180e+03           -1.000e+00            4.682e-02            0.000e+00          2.521e+02          2.945e+03          1.000e+00          2.262e-01          0.000e+00    1.573e-01    3.110e-02    2.988e-06    4.595e-05    3.924e-05    2.122e-02   -5.490e+00         8229    3.034e+00         8154   -1.835e+00         6528    1.821e+00          100   -2.222e-02         7955    2.064e-02         8138   -7.796e-02         7983    9.484e-02         8049   -4.642e-02         7773    5.484e-02         8041   -3.906e-02         8014    4.925e-01         7967   -4.298e+01         8009    6.225e+01         7966   -4.459e+01         8051    3.761e+01         8024   -1.447e+01         8020    1.354e+01         8050   -5.576e+02         7818    1.304e+04         8137   -2.913e+00    8.599e-06   -1.298e+00   -3.050e-05   -4.630e+00    2.496e-05   -5.087e-01    2.516e-07
    8.994e+02    2.784e+01    1.339e+01    4.811e-01   -1.291e+01    2.720e-01    0.000e+00    0.000e+00    2.091e-01    1.390e+01     0.000e+00     0.000e+00    1.032e+01   -9.352e+00     0.000e+00     0.000e+00            1.008e+02            1.177e+03           -1.000e+00            4.569e-02            0.000e+00          2.513e+02          2.935e+03          1.000e+00          2.263e-01          0.000e+00    1.541e-01    3.208e-02    1.986e-06    4.950e-05    4.026e-05    2.288e-02   -5.459e+00         8229    3.045e+00         8092   -1.670e+00         6528    1.803e+00          100   -1.201e-02         8056    1.915e-02         8037   -8.364e-02         8006    1.366e-01         8050   -5.323e-02         8176    6.934e-02         7914    1.441e-02         7902    4.490e-01         7865   -3.105e+01         6959    3.417e+01         4531   -4.905e+01         8030    5.189e+01         8018   -2.006e+01         8048    2.143e+01         8051   -4.934e+02         7910    1.309e+04         8144   -2.914e+00   -3.290e-05   -1.299e+00    1.014e-06   -4.632e+00    1.249e-05   -5.073e-01    4.793e-06
    9.004e+02    2.791e+01    1.340e+01    4.801e-01   -1.292e+01    2.746e-01    0.000e+00    0.000e+00    2.055e-01    1.391e+01     0.000e+00     0.000e+00    1.033e+01   -9.357e+00     0.000e+00     0.000e+00            1.009e+02            1.179e+03           -1.000e+00            4.630e-02            0.000e+00          2.510e+02          2.932e+03          1.000e+00          2.283e-01          0.000e+00    1.530e-01    3.072e-02    1.709e-06    5.328e-05    4.102e-05    2.172e-02   -5.492e+00         8262    3.331e+00         8128   -1.914e+00         8129    1.880e+00         8128   -1.010e-02         6822    1.172e-02         4449   -7.590e-02         7877    1.222e-01         8049   -5.171e-02         8152    6.203e-02         7919    2.915e-03         5034    4.761e-01         7966   -3.883e+01         8053    3.982e+01         7766   -3.731e+01         8041    4.336e+01         8030   -1.825e+01         8044    1.706e+01         8027   -5.378e+02         7827    1.277e+04         8144   -2.916e+00   -2.082e-05   -1.301e+00   -3.053e-05   -4.635e+00    6.390e-06   -5.063e-01    1.391e-06
    9.015e+02    2.771e+01    1.340e+01    4.837e-01   -1.292e+01    2.753e-01    0.000e+00    0.000e+00    2.084e-01    1.392e+01     0.000e+00     0.000e+00    1.034e+01   -9.361e+00     0.000e+00     0.000e+00            1.010e+02            1.180e+03           -1.000e+00            4.588e-02            0.000e+00          2.519e+02          2.942e+03          1.000e+00          2.294e-01          0.000e+00    1.547e-01    3.139e-02    2.443e-06    5.373e-05    3.834e-05    2.216e-02   -5.595e+00         8246    3.284e+00         8100   -2.193e+00         4128    1.880e+00         8100   -1.361e-02         7573    1.221e-02         7324   -1.069e-01         7971    9.989e-02         8025   -6.638e-02         7899    7.050e-02         7917   -7.542e-02         8029    4.668e-01         8172   -3.797e+01         8024    4.699e+01         7381   -5.701e+01         8023    5.041e+01         7958   -1.623e+01         7971    1.908e+01         8027   -5.752e+02         7860    1.254e+04         8113   -2.916e+00    2.623e-05   -1.302e+00   -7.447e-06   -4.637e+00    3.970e-05   -5.048e-01   -1.382e-05
    9.026e+02    2.770e+01    1.341e+01    4.840e-01   -1.292e+01    2.742e-01    0.000e+00    0.000e+00    2.098e-01    1.393e+01     0.000e+00     0.000e+00    1.036e+01   -9.365e+00     0.000e+00     0.000e+00            1.008e+02            1.177e+03           -1.000e+00            4.440e-02            0.000e+00          2.519e+02          2.943e+03          1.000e+00          2.298e-01          0.000e+00    1.558e-01    3.165e-02    2.001e-06    4.856e-05    3.803e-05    2.229e-02   -5.490e+00         8270    2.975e+00         8168   -1.674e+00         5914    1.564e+00         8072   -1.450e-02         7915    1.601e-02         7759   -6.829e-02         7984    8.752e-02         7954   -7.142e-02         7899    6.078e-02         7857   -1.162e-02         8098    4.696e-01         7846   -3.704e+01         5431    3.987e+01         8002   -4.110e+01         5778    4.614e+01         7970   -1.580e+01         7970    1.589e+01         7971   -6.040e+02         7860    1.280e+04         8116   -2.918e+00    9.819e-06   -1.304e+00    3.586e-06   -4.640e+00    3.166e-07   -5.035e-01   -1.140e-05
    9.037e+02    2.759e+01    1.341e+01    4.861e-01   -1.292e+01    2.765e-01    0.000e+00    0.000e+00    2.095e-01    1.395e+01     0.000e+00     0.000e+00    1.037e+01   -9.368e+00     0.000e+00     0.000e+00            1.008e+02            1.177e+03           -1.000e+00            4.592e-02            0.000e+00          2.528e+02          2.953e+03          1.000e+00          2.306e-01          0.000e+00    1.558e-01    3.037e-02    3.375e-06    4.718e-05    3.678e-05    2.326e-02   -5.568e+00         8249    2.973e+00         8159   -1.671e+00         5573    1.746e+00         8042   -2.299e-02         7501    5.356e-02         8176   -5.662e-02         8033    1.028e-01         8024   -5.550e-02         8151    4.910e-02         7836   -4.852e-02         7254    6.021e-01         7900   -4.403e+01         7965    4.567e+01         7995   -4.118e+01         7742    5.828e+01         8028   -1.665e+01         8023    1.266e+01         8027   -6.208e+02         7860    1.301e+04         8144   -2.919e+00    6.248e-08   -1.305e+00   -1.301e-05   -4.641e+00    4.170e-06   -5.024e-01    1.083e-05
    9.047e+02    2.781e+01    1.341e+01    4.824e-01   -1.293e+01    2.785e-01    0.000e+00    0.000e+00    2.038e-01    1.396e+01     0.000e+00     0.000e+00    1.038e+01   -9.375e+00     0.000e+00     0.000e+00            1.006e+02            1.175e+03           -1.000e+00            4.583e-02            0.000e+00          2.526e+02          2.951e+03          1.000e+00          2.327e-01          0.000e+00    1.527e-01    2.995e-02    2.632e-06    4.837e-05    3.789e-05    2.110e-02   -5.340e+00         8261    3.007e+00         8160   -1.666e+00         6486    1.587e+00         8072   -1.983e-02         7977    1.865e-02         7724   -8.360e-02         7970    7.310e-02         7770   -5.019e-02         8139    5.508e-02         7529   -9.067e-02         7897    4.349e-01         7966   -4.108e+01         6592    4.235e+01         3492   -5.164e+01         8002    3.605e+01         7620   -2.325e+01         8011    1.193e+01         8027   -5.386e+02         7839    1.300e+04         8153   -2.922e+00   -4.255e-06   -1.308e+00    1.389e-05   -4.643e+00    2.507e-05   -5.016e-01   -2.858e-06
    9.058e+02    2.787e+01    1.341e+01    4.813e-01   -1.293e+01    2.766e-01    0.000e+00    0.000e+00    2.047e-01    1.397e+01     0.000e+00     0.000e+00    1.039e+01   -9.376e+00     0.000e+00     0.000e+00            1.006e+02            1.175e+03           -1.000e+00            4.491e-02            0.000e+00          2.510e+02          2.932e+03          1.000e+00          2.317e-01          0.000e+00    1.511e-01    3.005e-02    2.054e-06    5.191e-05    3.996e-05    2.349e-02   -5.339e+00         8284    2.887e+00         8135   -1.600e+00         6656    1.715e+00         8072   -1.163e-02         7900    2.490e-02         8154   -9.128e-02         7970    1.074e-01         8045   -9.586e-02         7895    7.261e-02         7402    3.044e-02         8085    4.719e-01         5704   -3.459e+01         5705    3.421e+01         3393   -5.603e+01         7327    4.984e+01         8027   -1.714e+01         8011    1.851e+01         8023   -5.422e+02         7833    1.375e+04         8153   -2.922e+00   -1.317e-05   -1.309e+00    1.847e-06   -4.646e+00   -3.421e-06   -4.998e-01   -4.256e-06
    9.069e+02    2.769e+01    1.342e+01    4.846e-01   -1.294e+01    2.753e-01    0.000e+00    0.000e+00    2.094e-01    1.398e+01     0.000e+00     0.000e+00    1.041e+01   -9.381e+00     0.000e+00     0.000e+00            1.007e+02            1.176e+03           -1.000e+00            4.396e-02            0.000e+00          2.517e+02          2.940e+03          1.000e+00          2.313e-01          0.000e+00    1.555e-01    3.078e-02    2.189e-06    5.215e-05    4.056e-05    2.302e-02   -5.534e+00         8205    2.957e+00         8106   -2.238e+00         8095    1.854e+00         8124   -1.509e-02         7402    1.409e-02         6672   -7.770e-02         8012    7.621e-02         8044   -8.223e-02         7895    6.210e-02         7402   -8.835e-02         8005    4.977e-01         7863   -5.867e+01         7959    4.436e+01         8006   -3.933e+01         4263    4.627e+01         7747   -1.482e+01         8012    1.364e+01         6166   -5.817e+02         7839    1.257e+04         8113   -2.924e+00   -1.955e-06   -1.311e+00   -8.695e-06   -4.647e+00   -1.620e-05   -4.992e-01   -9.184e-06
    9.079e+02    2.777e+01    1.342e+01    4.834e-01   -1.294e+01    2.749e-01    0.000e+00    0.000e+00    2.085e-01    1.400e+01     0.000e+00     0.000e+00    1.042e+01   -9.386e+00     0.000e+00     0.000e+00            1.004e+02            1.173e+03           -1.000e+00            4.452e-02            0.000e+00          2.499e+02          2.919e+03          1.000e+00          2.304e-01          0.000e+00    1.563e-01    3.002e-02    3.415e-06    5.547e-05    4.138e-05    2.214e-02   -5.760e+00         8279    3.152e+00         8142   -1.866e+00         6433    1.537e+00         6655   -2.579e-02         7981    1.565e-02         7856   -7.501e-02         8049    8.697e-02         7984   -7.890e-02         7896    5.488e-02         7402   -4.778e-02         8027    4.406e-01         7962   -4.003e+01         7588    4.191e+01         8037   -4.250e+01         8003    4.270e+01         8016   -1.462e+01         7981    1.746e+01         7985   -5.253e+02         4925    1.370e+04         8113   -2.926e+00    6.480e-06   -1.313e+00    1.231e-05   -4.649e+00    1.592e-05   -4.979e-01   -2.646e-06
    9.090e+02    2.771e+01    1.343e+01    4.846e-01   -1.294e+01    2.731e-01    0.000e+00    0.000e+00    2.115e-01    1.401e+01     0.000e+00     0.000e+00    1.043e+01   -9.389e+00     0.000e+00     0.000e+00            1.003e+02            1.172e+03           -1.000e+00            4.215e-02            0.000e+00          2.501e+02          2.922e+03          1.000e+00          2.310e-01          0.000e+00    1.584e-01    3.051e-02    2.386e-06    5.341e-05    4.127e-05    2.248e-02   -5.697e+00         8279    3.150e+00         8146   -1.664e+00         5888    2.083e+00         8126   -1.101e-02         7517    1.423e-02         7644   -7.343e-02         7989    1.030e-01         7986   -6.737e-02         8024    6.219e-02         7965   -2.433e-02         7482    4.715e-01         7346   -5.271e+01         6809    4.823e+01         7987   -4.424e+01         6593    4.276e+01         7967   -1.653e+01         7952    2.482e+01         7986   -5.572e+02         7841    1.287e+04         8113   -2.927e+00   -3.135e-05   -1.315e+00   -2.133e-05   -4.651e+00    2.973e-05   -4.968e-01   -1.376e-06
    9.101e+02    2.793e+01    1.343e+01    4.808e-01   -1.295e+01    2.704e-01    0.000e+00    0.000e+00    2.104e-01    1.402e+01     0.000e+00     0.000e+00    1.044e+01   -9.393e+00     0.000e+00     0.000e+00            1.001e+02            1.169e+03           -1.000e+00            4.465e-02            0.000e+00          2.480e+02          2.897e+03          1.000e+00          2.258e-01          0.000e+00    1.588e-01    2.915e-02    2.448e-06    5.205e-05    3.998e-05    2.234e-02   -5.511e+00         8236    3.317e+00         8162   -1.667e+00         5888    1.795e+00         8095   -1.563e-02         7919    1.995e-02         8050   -8.136e-02         8052    7.306e-02         8025   -5.773e-02         7898    5.199e-02         7880   -7.914e-02         7892    5.243e-01         7988   -3.970e+01         7590    4.098e+01         7966   -4.639e+01         8016    4.295e+01         8025   -1.437e+01         8053    1.700e+01         8026   -5.078e+02         7900    1.251e+04         8153   -2.929e+00   -1.370e-05   -1.317e+00   -1.960e-05   -4.652e+00    1.470e-05   -4.958e-01   -1.465e-05
    9.112e+02    2.784e+01    1.344e+01    4.826e-01   -1.295e+01    2.692e-01    0.000e+00    0.000e+00    2.135e-01    1.403e+01     0.000e+00     0.000e+00    1.046e+01   -9.397e+00     0.000e+00     0.000e+00            9.999e+01            1.168e+03           -1.000e+00            4.383e-02            0.000e+00          2.488e+02          2.906e+03          1.000e+00          2.253e-01          0.000e+00    1.620e-01    2.904e-02    2.856e-06    5.123e-05    3.792e-05    2.230e-02   -5.374e+00         8257    3.200e+00         8157   -1.608e+00          101    2.205e+00         8072   -2.059e-02         7497    2.008e-02         7366   -9.916e-02         8005    8.361e-02         7956   -5.732e-02         7896    5.748e-02         7877   -7.259e-02         7966    4.925e-01         4812   -3.459e+01         7710    3.961e+01         2597   -5.908e+01         7962    3.685e+01         5979   -1.514e+01         8035    1.647e+01         8024   -4.850e+02         5937    1.255e+04         8153   -2.930e+00   -1.444e-05   -1.319e+00   -8.706e-06   -4.654e+00    8.859e-06   -4.943e-01   -7.145e-06
    9.122e+02    2.793e+01    1.344e+01    4.811e-01   -1.296e+01    2.732e-01    0.000e+00    0.000e+00    2.080e-01    1.405e+01     0.000e+00     0.000e+00    1.047e+01   -9.401e+00     0.000e+00     0.000e+00            9.999e+01            1.168e+03           -1.000e+00            4.326e-02            0.000e+00          2.503e+02          2.924e+03          1.000e+00          2.299e-01          0.000e+00    1.566e-01    2.919e-02    2.235e-06    4.906e-05    3.688e-05    2.211e-02   -5.211e+00         8205    3.099e+00         8072   -1.594e+00         6912    2.022e+00         8072   -2.694e-02         8147    1.401e-02         6462   -8.483e-02         8004    9.312e-02         7994   -5.021e-02         7896    5.364e-02         7877   -3.327e-02         7967    4.488e-01         7769   -4.333e+01         7459    3.547e+01         3265   -4.898e+01         4390    3.815e+01         8003   -1.895e+01         7992    1.303e+01         7980   -4.677e+02         7895    1.413e+04         8153   -2.932e+00   -3.716e-05   -1.321e+00   -3.146e-06   -4.655e+00   -9.080e-06   -4.928e-01   -1.586e-05
    9.133e+02    2.798e+01    1.344e+01    4.802e-01   -1.296e+01    2.769e-01    0.000e+00    0.000e+00    2.033e-01    1.406e+01     0.000e+00     0.000e+00    1.048e+01   -9.405e+00     0.000e+00     0.000e+00            9.999e+01            1.168e+03           -1.000e+00            4.196e-02            0.000e+00          2.515e+02          2.938e+03          1.000e+00          2.349e-01          0.000e+00    1.501e-01    2.991e-02    2.102e-06    4.688e-05    3.642e-05    2.318e-02   -5.574e+00         8205    3.606e+00         8127   -1.741e+00         8157    1.562e+00         8072   -1.618e-02         7831    1.095e-02         7904   -1.107e-01         7969    8.929e-02         7993   -4.297e-02         7965    5.805e-02         7587   -2.106e-02         7965    4.823e-01         6058   -3.639e+01         6634    4.750e+01         8024   -4.431e+01         8026    4.235e+01         7999   -1.545e+01         7992    1.401e+01         7945   -5.184e+02         7865    1.384e+04         8153   -2.933e+00   -1.819e-05   -1.324e+00   -3.246e-05   -4.657e+00    1.486e-05   -4.911e-01   -8.135e-06
    9.144e+02    2.798e+01    1.344e+01    4.804e-01   -1.296e+01    2.772e-01    0.000e+00    0.000e+00    2.032e-01    1.407e+01     0.000e+00     0.000e+00    1.049e+01   -9.410e+00     0.000e+00     0.000e+00            9.999e+01            1.168e+03           -1.000e+00            4.342e-02            0.000e+00          2.519e+02          2.942e+03          1.000e+00          2.338e-01          0.000e+00    1.529e-01    2.840e-02    2.153e-06    4.774e-05    3.619e-05    2.178e-02   -5.260e+00         8279    3.152e+00         8109   -2.225e+00         8157    1.471e+00           76   -2.018e-02         7959    1.869e-02         7835   -8.186e-02         8005    7.036e-02         7997   -5.385e-02         7837    5.510e-02         7878    9.054e-03         7877    4.791e-01         8018   -4.816e+01         7964    3.603e+01         8023   -5.059e+01         8026    3.806e+01         7996   -1.258e+01         8029    1.587e+01         8027   -5.780e+02         7886    1.417e+04         8153   -2.934e+00   -1.772e-06   -1.326e+00   -1.705e-05   -4.660e+00   -1.392e-05   -4.900e-01   -2.042e-05
    9.154e+02    2.798e+01    1.345e+01    4.806e-01   -1.296e+01    2.746e-01    0.000e+00    0.000e+00    2.059e-01    1.408e+01     0.000e+00     0.000e+00    1.051e+01   -9.412e+00     0.000e+00     0.000e+00            9.991e+01            1.167e+03           -1.000e+00            4.401e-02            0.000e+00          2.519e+02          2.943e+03          1.000e+00          2.306e-01          0.000e+00    1.547e-01    2.775e-02    1.951e-06    4.612e-05    3.530e-05    2.339e-02   -5.828e+00         8246    3.192e+00         8129   -1.582e+00         6912    1.962e+00         4271   -2.008e-02         8156    2.958e-02         8142   -7.714e-02         7971    6.929e-02         7993   -5.973e-02         7897    4.938e-02         7845   -7.399e-02         7977    4.706e-01         7830   -3.893e+01         5309    5.096e+01         7977   -5.154e+01         7740    5.008e+01         1992   -1.312e+01         8015    1.200e+01         8026   -4.860e+02         7886    1.391e+04         8112   -2.936e+00    5.360e-06   -1.327e+00   -3.599e-05   -4.660e+00    3.604e-05   -4.890e-01   -1.036e-05
    9.165e+02    2.794e+01    1.345e+01    4.813e-01   -1.297e+01    2.743e-01    0.000e+00    0.000e+00    2.070e-01    1.410e+01     0.000e+00     0.000e+00    1.052e+01   -9.417e+00     0.000e+00     0.000e+00            9.973e+01            1.165e+03           -1.000e+00            4.283e-02            0.000e+00          2.534e+02          2.960e+03          1.000e+00          2.315e-01          0.000e+00    1.567e-01    2.825e-02    2.755e-06    4.468e-05    3.737e-05    2.199e-02   -5.918e+00         8246    3.097e+00         8082   -1.594e+00         8108    1.788e+00         7893   -3.092e-02         8022    6.434e-02         8149   -7.011e-02         8032    7.577e-02         8041   -8.121e-02         7897    5.497e-02         7760    8.713e-03         7981    4.966e-01         7966   -4.483e+01         5032    4.048e+01         7478   -3.888e+01         8005    5.198e+01         8030   -1.273e+01         8022    1.267e+01         7980   -4.719e+02         7907    1.288e+04         8080   -2.938e+00    9.055e-06   -1.330e+00   -4.342e-06   -4.662e+00    1.569e-05   -4.872e-01   -2.429e-05
    9.176e+02    2.794e+01    1.345e+01    4.815e-01   -1.297e+01    2.737e-01    0.000e+00    0.000e+00    2.077e-01    1.411e+01     0.000e+00     0.000e+00    1.054e+01   -9.420e+00     0.000e+00     0.000e+00            9.982e+01            1.166e+03           -1.000e+00            4.204e-02            0.000e+00          2.535e+02          2.961e+03          1.000e+00          2.317e-01          0.000e+00    1.561e-01    2.949e-02    2.466e-06    4.434e-05    3.750e-05    2.203e-02   -5.443e+00         8293    3.379e+00         8142   -1.546e+00         6912    1.828e+00         6488   -2.631e-02         8093    1.829e-02         8005   -6.455e-02         8048    7.631e-02         8040   -6.720e-02         7898    6.011e-02         7587   -5.653e-02         8028    4.918e-01         7962   -4.379e+01         4762    3.522e+01         7961   -5.159e+01         8030    4.923e+01         8046   -1.781e+01         8019    1.468e+01         7978   -5.305e+02         7841    1.365e+04         8095   -2.939e+00    6.569e-06   -1.332e+00   -8.060e-06   -4.663e+00    6.810e-06   -4.860e-01   -1.248e-05
    9.187e+02    2.822e+01    1.346e+01    4.769e-01   -1.298e+01    2.724e-01    0.000e+00    0.000e+00    2.045e-01    1.413e+01     0.000e+00     0.000e+00    1.055e+01   -9.424e+00     0.000e+00     0.000e+00            9.956e+01            1.163e+03           -1.000e+00            4.342e-02            0.000e+00          2.516e+02          2.939e+03          1.000e+00          2.290e-01          0.000e+00    1.527e-01    2.890e-02    2.288e-06    4.391e-05    3.676e-05    2.282e-02   -5.194e+00         8293    3.172e+00         8142   -1.496e+00         6912    1.715e+00         5933   -3.303e-02         8133    1.610e-02         7257   -7.330e-02         8017    7.071e-02         8020   -6.756e-02         7896    5.370e-02         8089   -4.058e-03         8124    4.595e-01         5808   -4.657e+01         4270    4.869e+01         2467   -3.781e+01         7873    4.396e+01         7999   -1.777e+01         8018    1.640e+01         7961   -4.747e+02         7839    1.287e+04         8095   -2.940e+00   -6.099e-06   -1.334e+00   -1.514e-05   -4.666e+00   -1.361e-06   -4.838e-01   -1.302e-05
    9.197e+02    2.845e+01    1.346e+01    4.731e-01   -1.299e+01    2.695e-01    0.000e+00    0.000e+00    2.035e-01    1.414e+01     0.000e+00     0.000e+00    1.056e+01   -9.430e+00     0.000e+00     0.000e+00            9.973e+01            1.165e+03           -1.000e+00            4.206e-02            0.000e+00          2.512e+02          2.934e+03          1.000e+00          2.275e-01          0.000e+00    1.523e-01    3.004e-02    2.069e-06    4.286e-05    3.526e-05    2.116e-02   -5.630e+00         8279    3.046e+00         8152   -2.234e+00         8092    1.821e+00         7900   -1.554e-02         7610    1.855e-02         7578   -8.143e-02         8003    6.729e-02         7956   -6.301e-02         7898    5.840e-02         7844    6.774e-03         4890    5.656e-01         7844   -3.419e+01         6493    3.787e+01         7583   -4.147e+01         7748    5.541e+01         4762   -1.531e+01         7844    1.535e+01         7970   -6.052e+02         7900    1.315e+04         8140   -2.942e+00   -1.964e-05   -1.336e+00    2.638e-06   -4.668e+00   -7.875e-06   -4.834e-01   -4.106e-06
